season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2025,PHI,4,2025_04_PHI_TB,00-0034844,Saquon Barkley,RB,0,4,19,0,-5,0,4,0,3.18,0,31,43,0,22.44,82.89,0,0,1,0,0.02,0.36,0,0,0,0,0,0,0,2,1,0,0.83,2.71,0,0,0,0.03,0,0,0,5.52,10.43,0,7.1,10.3,74,105.33,1,0.38,3,3.54,17.4,15.95,0,0.8199999999999998,0,8.559999999999999,-39.89,0,-0.02,0.64,0,0,0,0,1.17,-1.71,0,-0.03,0,1.58,-0.129999999999999,-31.33,0.62,-0.54,1.4499999999999993,24,24,32,167,167,15,15,17.02,17.03,130,130,88,180.96,180.96,153.69,2,2,1,1.27,1.27,0.57,0,0,0,0,0,0,10,10,5,9.27,9.26,6.3999999999999995,0,0,0.34,0.35000000000000003,0,0,11.61,42.699999999999996,18.72,13.2,40,14.8,-2.0199999999999996,-2.03,-50.96000000000001,-50.96000000000001,-65.69,0.73,0.73,0.43,0,0,0,0.7300000000000004,0.74,-1.4,-0.34,-0.35000000000000003,1.5899999999999999,-2.7,-3.9199999999999995,218,334.65,-116.65,3,1.8399999999999999,1.16,15,15.66,-0.6599999999999999,54.8,61.419999999999995,-6.619999999999999
2025,PHI,4,2025_04_PHI_TB,00-0035676,A.J. Brown,WR,0,9,0,0,119,0,2,0,5.64,0,7,0,0,82.31,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,1,0,0,3.96,0,0,0,0,0.16,0,0,0,15,0,0,2.7,0,7,82.31,0,0.19,1,3.96,2.7,15,0,-3.6399999999999997,0,-75.31,0,0,-0.19,0,0,0,0,0,-2.96,0,0,-0.16,0,-12.3,0,-75.31,-0.19,-2.96,-12.3,24,24,32,167,167,15,15,17.02,17.03,130,130,88,180.96,180.96,153.69,2,2,1,1.27,1.27,0.57,0,0,0,0,0,0,10,10,5,9.27,9.26,6.3999999999999995,0,0,0.34,0.35000000000000003,0,0,11.61,42.699999999999996,18.72,13.2,40,14.8,-2.0199999999999996,-2.03,-50.96000000000001,-50.96000000000001,-65.69,0.73,0.73,0.43,0,0,0,0.7300000000000004,0.74,-1.4,-0.34,-0.35000000000000003,1.5899999999999999,-2.7,-3.9199999999999995,218,334.65,-116.65,3,1.8399999999999999,1.16,15,15.66,-0.6599999999999999,54.8,61.419999999999995,-6.619999999999999
2025,PHI,4,2025_04_PHI_TB,00-0036912,DeVonta Smith,WR,0,2,0,0,22,0,2,0,1.25,0,29,0,0,17.53,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,2,0,0,0.97,0,0,0,0,0.06,0,0,0,3.37,0,0,4.9,0,29,17.53,0,0.06,2,0.97,4.9,3.37,0,0.75,0,11.469999999999999,0,0,-0.06,0,0,0,0,0,1.03,0,0,-0.06,0,1.5300000000000002,0,11.469999999999999,-0.06,1.03,1.5300000000000002,24,24,32,167,167,15,15,17.02,17.03,130,130,88,180.96,180.96,153.69,2,2,1,1.27,1.27,0.57,0,0,0,0,0,0,10,10,5,9.27,9.26,6.3999999999999995,0,0,0.34,0.35000000000000003,0,0,11.61,42.699999999999996,18.72,13.2,40,14.8,-2.0199999999999996,-2.03,-50.96000000000001,-50.96000000000001,-65.69,0.73,0.73,0.43,0,0,0,0.7300000000000004,0.74,-1.4,-0.34,-0.35000000000000003,1.5899999999999999,-2.7,-3.9199999999999995,218,334.65,-116.65,3,1.8399999999999999,1.16,15,15.66,-0.6599999999999999,54.8,61.419999999999995,-6.619999999999999
2025,PHI,4,2025_04_PHI_TB,00-0034351,Dallas Goedert,TE,0,4,0,0,20,0,4,0,2.98,0,37,0,0,28.19,0,0,2,0,0,0.98,0,0,0,0,0,0,0,0,3,0,0,1.71,0,0,0,0,0.07,0,0,0,11.7,0,0,19.7,0,37,28.19,2,0.98,3,1.71,19.7,11.7,0,1.02,0,8.809999999999999,0,0,1.02,0,0,0,0,0,1.29,0,0,-0.07,0,8,0,8.809999999999999,1.02,1.29,8,24,24,32,167,167,15,15,17.02,17.03,130,130,88,180.96,180.96,153.69,2,2,1,1.27,1.27,0.57,0,0,0,0,0,0,10,10,5,9.27,9.26,6.3999999999999995,0,0,0.34,0.35000000000000003,0,0,11.61,42.699999999999996,18.72,13.2,40,14.8,-2.0199999999999996,-2.03,-50.96000000000001,-50.96000000000001,-65.69,0.73,0.73,0.43,0,0,0,0.7300000000000004,0.74,-1.4,-0.34,-0.35000000000000003,1.5899999999999999,-2.7,-3.9199999999999995,218,334.65,-116.65,3,1.8399999999999999,1.16,15,15.66,-0.6599999999999999,54.8,61.419999999999995,-6.619999999999999
2025,TB,4,2025_04_PHI_TB,00-0039361,Bucky Irving,RB,0,5,15,0,-4,0,5,0,3.83,0,102,63,0,24.39,68.45,0,1,0,0,0.08,0.1,0,0,0,0,0,0,0,3,2,0,0.97,3.82,0,0,0,0.08,0,1,0,6.72,7.45,0,21.2,4.3,165,92.84,1,0.18,5,4.79,25.5,14.17,0,1.17,0,77.61,-5.450000000000003,0,0.92,-0.1,0,0,0,0,2.0300000000000002,-1.8199999999999998,0,-0.08,0,14.48,-3.1500000000000004,72.16,0.8200000000000001,0.20999999999999996,11.33,40,40,26,319,319,22,22,26.05,26.06,289,289,104,281.45,281.45,130.29,2,2,0,0.88,0.88,0.17,0,0,0,0,0,0,7,7,5,14.04,14.03,8.03,1,1,1.08,1.08,0,1,12.61,59.45,14.01,17.56,62.9,8.4,-4.050000000000001,-4.0600000000000005,7.550000000000011,7.5499999999999945,-26.290000000000003,1.12,1.1199999999999999,-0.17,0,0,0,-7.039999999999999,-7.029999999999999,-3.03,-0.08000000000000007,-0.07999999999999993,4.949999999999999,3.450000000000002,-5.61,393,411.74,-18.74000000000001,2,1.05,0.9499999999999998,12,22.06,-10.059999999999999,71.3,73.46000000000001,-2.1599999999999984
2025,TB,4,2025_04_PHI_TB,00-0037256,Rachaad White,RB,0,5,6,0,-8,0,4,0,4.12,0,29,17,0,28.02,27.49,0,0,0,0,0.02,0.04,0,0,0,0,0,0,0,1,2,0,1.04,2.15,0,0,0,0.05,0,0,0,7.01,3.01,0,6.9,1.7,46,55.51,0,0.06,3,3.19,8.6,10.02,0,-0.1200000000000001,0,0.9800000000000004,-10.489999999999998,0,-0.02,-0.04,0,0,0,0,-0.040000000000000036,-0.1499999999999999,0,-0.05,0,-0.10999999999999943,-1.3099999999999998,-9.509999999999998,-0.06,-0.18999999999999995,-1.42,40,40,26,319,319,22,22,26.05,26.06,289,289,104,281.45,281.45,130.29,2,2,0,0.88,0.88,0.17,0,0,0,0,0,0,7,7,5,14.04,14.03,8.03,1,1,1.08,1.08,0,1,12.61,59.45,14.01,17.56,62.9,8.4,-4.050000000000001,-4.0600000000000005,7.550000000000011,7.5499999999999945,-26.290000000000003,1.12,1.1199999999999999,-0.17,0,0,0,-7.039999999999999,-7.029999999999999,-3.03,-0.08000000000000007,-0.07999999999999993,4.949999999999999,3.450000000000002,-5.61,393,411.74,-18.74000000000001,2,1.05,0.9499999999999998,12,22.06,-10.059999999999999,71.3,73.46000000000001,-2.1599999999999984
2025,TB,4,2025_04_PHI_TB,00-0038129,Cade Otton,TE,0,4,0,0,15,0,3,0,3.07,0,9,0,0,24.36,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,1.46,0,0,0,0,0.07,0,0,0,5.59,0,0,3.9,0,9,24.36,0,0.01,0,1.46,3.9,5.59,0,-0.06999999999999984,0,-15.36,0,0,-0.01,0,0,0,0,0,-1.46,0,0,-0.07,0,-1.69,0,-15.36,-0.01,-1.46,-1.69,40,40,26,319,319,22,22,26.05,26.06,289,289,104,281.45,281.45,130.29,2,2,0,0.88,0.88,0.17,0,0,0,0,0,0,7,7,5,14.04,14.03,8.03,1,1,1.08,1.08,0,1,12.61,59.45,14.01,17.56,62.9,8.4,-4.050000000000001,-4.0600000000000005,7.550000000000011,7.5499999999999945,-26.290000000000003,1.12,1.1199999999999999,-0.17,0,0,0,-7.039999999999999,-7.029999999999999,-3.03,-0.08000000000000007,-0.07999999999999993,4.949999999999999,3.450000000000002,-5.61,393,411.74,-18.74000000000001,2,1.05,0.9499999999999998,12,22.06,-10.059999999999999,71.3,73.46000000000001,-2.1599999999999984
2025,PHI,4,2025_04_PHI_TB,00-0037086,Grant Calcaterra,TE,0,2,0,0,7,0,1,0,1.6,0,16,0,0,12.73,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0,0.32,0,0,0,0,0.01,0,0,0,2.9,0,0,2.6,0,16,12.73,0,0.01,1,0.32,2.6,2.9,0,-0.6000000000000001,0,3.2699999999999996,0,0,-0.01,0,0,0,0,0,0.6799999999999999,0,0,-0.01,0,-0.2999999999999998,0,3.2699999999999996,-0.01,0.6799999999999999,-0.2999999999999998,24,24,32,167,167,15,15,17.02,17.03,130,130,88,180.96,180.96,153.69,2,2,1,1.27,1.27,0.57,0,0,0,0,0,0,10,10,5,9.27,9.26,6.3999999999999995,0,0,0.34,0.35000000000000003,0,0,11.61,42.699999999999996,18.72,13.2,40,14.8,-2.0199999999999996,-2.03,-50.96000000000001,-50.96000000000001,-65.69,0.73,0.73,0.43,0,0,0,0.7300000000000004,0.74,-1.4,-0.34,-0.35000000000000003,1.5899999999999999,-2.7,-3.9199999999999995,218,334.65,-116.65,3,1.8399999999999999,1.16,15,15.66,-0.6599999999999999,54.8,61.419999999999995,-6.619999999999999
2025,PHI,4,2025_04_PHI_TB,00-0037614,John Metchie III,WR,0,2,0,0,5,0,2,0,1.55,0,10,0,0,10.79,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0,0.9,0,0,0,0,0.01,0,0,0,2.66,0,0,3,0,10,10.79,0,0.01,1,0.9,3,2.66,0,0.44999999999999996,0,-0.7899999999999991,0,0,-0.01,0,0,0,0,0,0.09999999999999998,0,0,-0.01,0,0.33999999999999986,0,-0.7899999999999991,-0.01,0.09999999999999998,0.33999999999999986,24,24,32,167,167,15,15,17.02,17.03,130,130,88,180.96,180.96,153.69,2,2,1,1.27,1.27,0.57,0,0,0,0,0,0,10,10,5,9.27,9.26,6.3999999999999995,0,0,0.34,0.35000000000000003,0,0,11.61,42.699999999999996,18.72,13.2,40,14.8,-2.0199999999999996,-2.03,-50.96000000000001,-50.96000000000001,-65.69,0.73,0.73,0.43,0,0,0,0.7300000000000004,0.74,-1.4,-0.34,-0.35000000000000003,1.5899999999999999,-2.7,-3.9199999999999995,218,334.65,-116.65,3,1.8399999999999999,1.16,15,15.66,-0.6599999999999999,54.8,61.419999999999995,-6.619999999999999
2025,TB,4,2025_04_PHI_TB,00-0032385,Sterling Shepard,WR,0,4,1,0,22,0,2,0,3,0,14,6,0,25.92,5.9,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,1.05,0.2,0,0,0,0.08,0,0,0,5.75,0.6,0,3.4,0.6,20,31.82,0,0.03,0,1.25,4,6.35,0,-1,0,-11.920000000000002,0.09999999999999964,0,-0.03,0,0,0,0,0,-1.05,-0.2,0,-0.08,0,-2.35,0,-11.82,-0.03,-1.25,-2.3499999999999996,40,40,26,319,319,22,22,26.05,26.06,289,289,104,281.45,281.45,130.29,2,2,0,0.88,0.88,0.17,0,0,0,0,0,0,7,7,5,14.04,14.03,8.03,1,1,1.08,1.08,0,1,12.61,59.45,14.01,17.56,62.9,8.4,-4.050000000000001,-4.0600000000000005,7.550000000000011,7.5499999999999945,-26.290000000000003,1.12,1.1199999999999999,-0.17,0,0,0,-7.039999999999999,-7.029999999999999,-3.03,-0.08000000000000007,-0.07999999999999993,4.949999999999999,3.450000000000002,-5.61,393,411.74,-18.74000000000001,2,1.05,0.9499999999999998,12,22.06,-10.059999999999999,71.3,73.46000000000001,-2.1599999999999984
2025,TB,4,2025_04_PHI_TB,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,26,319,319,22,22,26.05,26.06,289,289,104,281.45,281.45,130.29,2,2,0,0.88,0.88,0.17,0,0,0,0,0,0,7,7,5,14.04,14.03,8.03,1,1,1.08,1.08,0,1,12.61,59.45,14.01,17.56,62.9,8.4,-4.050000000000001,-4.0600000000000005,7.550000000000011,7.5499999999999945,-26.290000000000003,1.12,1.1199999999999999,-0.17,0,0,0,-7.039999999999999,-7.029999999999999,-3.03,-0.08000000000000007,-0.07999999999999993,4.949999999999999,3.450000000000002,-5.61,393,411.74,-18.74000000000001,2,1.05,0.9499999999999998,12,22.06,-10.059999999999999,71.3,73.46000000000001,-2.1599999999999984
2025,PHI,4,2025_04_PHI_TB,00-0039746,Will Shipley,RB,0,1,0,0,-1,0,0,0,0.83,0,0,0,0,6.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,0,0.01,0,0,0,1.55,0,0,0,0,0,6.97,0,0,0,0.57,0,1.55,0,-0.83,0,-6.97,0,0,0,0,0,0,0,0,-0.57,0,0,-0.01,0,-1.55,0,-6.97,0,-0.57,-1.55,24,24,32,167,167,15,15,17.02,17.03,130,130,88,180.96,180.96,153.69,2,2,1,1.27,1.27,0.57,0,0,0,0,0,0,10,10,5,9.27,9.26,6.3999999999999995,0,0,0.34,0.35000000000000003,0,0,11.61,42.699999999999996,18.72,13.2,40,14.8,-2.0199999999999996,-2.03,-50.96000000000001,-50.96000000000001,-65.69,0.73,0.73,0.43,0,0,0,0.7300000000000004,0.74,-1.4,-0.34,-0.35000000000000003,1.5899999999999999,-2.7,-3.9199999999999995,218,334.65,-116.65,3,1.8399999999999999,1.16,15,15.66,-0.6599999999999999,54.8,61.419999999999995,-6.619999999999999
2025,ARI,4,2025_04_SEA_ARI,00-0035228,Kyler Murray,QB,41,0,5,238,0,27,0,29.25,0,200,0,41,285.56,0,40.68,2,0,0,1.14,0,0.02,0,0,0,0,0,0,13,0,1,14.66,0,1.69,2,0,0.87,0,0,0,14.24,0,4.16,12,0,4.1,241,326.24,2,1.16,14,16.35,16.1,18.4,-2.25,0,-85.56,0,0.3200000000000003,0.8600000000000001,0,-0.02,0,0,0,-1.6600000000000001,0,-0.69,1.13,0,-2.24,0,-0.0600000000000005,-85.24000000000001,0.8400000000000001,-2.3500000000000014,-2.299999999999997,41,41,17,238,238,27,27,29.25,29.25,200,200,89,285.56,285.56,97.59,2,2,0,1.14,1.14,0.19,0,0,0,0,0,0,13,13,2,14.66,14.66,3.96,2,2,0.87,0.87,1,0,14.24,64.64,10.94,12,57,8.9,-2.25,-2.250000000000001,-85.56,-85.55999999999999,-8.59,0.8600000000000001,0.8600000000000001,-0.19,0,0,0,-1.6600000000000001,-1.6600000000000004,-1.96,1.13,1.13,-2.24,-7.639999999999999,-2.0400000000000005,289,383.15,-94.14999999999999,2,1.3299999999999998,0.6700000000000002,15,18.62,-3.62,65.9,75.58,-9.68
2025,ARI,4,2025_04_SEA_ARI,00-0039849,Marvin Harrison Jr.,WR,0,10,0,0,99,0,6,0,6.13,0,66,0,0,76.47,0,0,1,0,0,0.36,0,0,0,0,0,0,0,0,3,0,0,3.91,0,0,2,0,0.33,1,0,0,15.94,0,0,16.6,0,66,76.47,1,0.36,3,3.91,16.6,15.94,0,-0.1299999999999999,0,-10.469999999999999,0,0,0.64,0,0,0,0,0,-0.9100000000000001,0,0,1.67,0,0.6600000000000019,0,-10.469999999999999,0.64,-0.9100000000000001,0.6600000000000019,41,41,17,238,238,27,27,29.25,29.25,200,200,89,285.56,285.56,97.59,2,2,0,1.14,1.14,0.19,0,0,0,0,0,0,13,13,2,14.66,14.66,3.96,2,2,0.87,0.87,1,0,14.24,64.64,10.94,12,57,8.9,-2.25,-2.250000000000001,-85.56,-85.55999999999999,-8.59,0.8600000000000001,0.8600000000000001,-0.19,0,0,0,-1.6600000000000001,-1.6600000000000004,-1.96,1.13,1.13,-2.24,-7.639999999999999,-2.0400000000000005,289,383.15,-94.14999999999999,2,1.3299999999999998,0.6700000000000002,15,18.62,-3.62,65.9,75.58,-9.68
2025,ARI,4,2025_04_SEA_ARI,00-0037744,Trey McBride,TE,0,11,0,0,79,0,7,0,7.82,0,52,0,0,82.21,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,4,0,0,5.12,0,0,0,0,0.25,0,0,0,17.6,0,0,12.2,0,52,82.21,0,0.26,4,5.12,12.2,17.6,0,-0.8200000000000003,0,-30.209999999999994,0,0,-0.26,0,0,0,0,0,-1.12,0,0,-0.25,0,-5.400000000000002,0,-30.209999999999994,-0.26,-1.12,-5.400000000000002,41,41,17,238,238,27,27,29.25,29.25,200,200,89,285.56,285.56,97.59,2,2,0,1.14,1.14,0.19,0,0,0,0,0,0,13,13,2,14.66,14.66,3.96,2,2,0.87,0.87,1,0,14.24,64.64,10.94,12,57,8.9,-2.25,-2.250000000000001,-85.56,-85.55999999999999,-8.59,0.8600000000000001,0.8600000000000001,-0.19,0,0,0,-1.6600000000000001,-1.6600000000000004,-1.96,1.13,1.13,-2.24,-7.639999999999999,-2.0400000000000005,289,383.15,-94.14999999999999,2,1.3299999999999998,0.6700000000000002,15,18.62,-3.62,65.9,75.58,-9.68
2025,ARI,4,2025_04_SEA_ARI,00-0038559,Michael Wilson,WR,0,6,0,0,45,0,3,0,4.12,0,15,0,0,46.59,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,2,0,0,2.85,0,0,0,0,0.11,0,0,0,9,0,0,4.5,0,15,46.59,0,0.04,2,2.85,4.5,9,0,-1.12,0,-31.590000000000003,0,0,-0.04,0,0,0,0,0,-0.8500000000000001,0,0,-0.11,0,-4.5,0,-31.590000000000003,-0.04,-0.8500000000000001,-4.5,41,41,17,238,238,27,27,29.25,29.25,200,200,89,285.56,285.56,97.59,2,2,0,1.14,1.14,0.19,0,0,0,0,0,0,13,13,2,14.66,14.66,3.96,2,2,0.87,0.87,1,0,14.24,64.64,10.94,12,57,8.9,-2.25,-2.250000000000001,-85.56,-85.55999999999999,-8.59,0.8600000000000001,0.8600000000000001,-0.19,0,0,0,-1.6600000000000001,-1.6600000000000004,-1.96,1.13,1.13,-2.24,-7.639999999999999,-2.0400000000000005,289,383.15,-94.14999999999999,2,1.3299999999999998,0.6700000000000002,15,18.62,-3.62,65.9,75.58,-9.68
2025,SEA,4,2025_04_SEA_ARI,00-0034869,Sam Darnold,QB,26,0,1,237,0,18,0,18.19,0,242,0,24,222.83,0,6.13,1,0,0,1.52,0,0,0,0,0,0,0,0,11,0,1,11.74,0,0.21,0,0,0.45,0,0,0,14.08,0,0.64,13.68,0,2.4,266,228.96,1,1.52,12,11.950000000000001,16.08,14.72,-0.19000000000000128,0,19.169999999999987,0,17.87,-0.52,0,0,0,0,0,-0.7400000000000002,0,0.79,-0.45,0,-0.40000000000000036,0,1.7599999999999998,37.03999999999999,-0.52,0.049999999999998934,1.3599999999999977,26,26,35,237,237,18,18,18.19,18.19,242,242,155,222.83,222.85,158.12,1,1,1,1.52,1.5,1.6400000000000001,0,0,0,0,0,0,11,11,6,11.74,11.73,7.859999999999999,0,0,0.45,0.45,0,0,14.08,49.59,25.669999999999998,13.68,48.2,21.5,-0.19000000000000128,-0.1900000000000006,19.169999999999987,19.150000000000002,-3.1200000000000045,-0.52,-0.5,-0.64,0,0,0,-0.7400000000000002,-0.73,-1.8599999999999997,-0.45,-0.45,-0.40000000000000036,-1.3900000000000017,-4.169999999999999,397,380.97,16.029999999999998,2,3.14,-1.1400000000000001,17,19.59,-2.59,69.7,75.26,-5.5600000000000005
2025,SEA,4,2025_04_SEA_ARI,00-0038134,Kenneth Walker III,RB,0,2,19,0,-2,0,1,0,1.7,0,29,81,0,13.33,85.34,0,0,0,0,0.01,0.29,0,0,0,0,0,0,0,1,2,0,0.5,3.07,0,0,0,0.01,0,0,0,3.12,10.26,0,3.9,8.1,110,98.67,0,0.3,3,3.57,12,13.379999999999999,0,-0.7,0,15.67,-4.340000000000003,0,-0.01,-0.29,0,0,0,0,0.5,-1.0699999999999998,0,-0.01,0,0.7799999999999998,-2.16,11.329999999999998,-0.3,-0.5699999999999998,-1.379999999999999,26,26,35,237,237,18,18,18.19,18.19,242,242,155,222.83,222.85,158.12,1,1,1,1.52,1.5,1.6400000000000001,0,0,0,0,0,0,11,11,6,11.74,11.73,7.859999999999999,0,0,0.45,0.45,0,0,14.08,49.59,25.669999999999998,13.68,48.2,21.5,-0.19000000000000128,-0.1900000000000006,19.169999999999987,19.150000000000002,-3.1200000000000045,-0.52,-0.5,-0.64,0,0,0,-0.7400000000000002,-0.73,-1.8599999999999997,-0.45,-0.45,-0.40000000000000036,-1.3900000000000017,-4.169999999999999,397,380.97,16.029999999999998,2,3.14,-1.1400000000000001,17,19.59,-2.59,69.7,75.26,-5.5600000000000005
2025,SEA,4,2025_04_SEA_ARI,00-0040648,Tory Horton,WR,0,2,0,0,50,0,1,0,1.07,0,10,0,0,22.45,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0.07,0,0,0,4.32,0,0,2,0,10,22.45,0,0.17,0,0.49,2,4.32,0,-0.07000000000000006,0,-12.45,0,0,-0.17,0,0,0,0,0,-0.49,0,0,-0.07,0,-2.3200000000000003,0,-12.45,-0.17,-0.49,-2.3200000000000003,26,26,35,237,237,18,18,18.19,18.19,242,242,155,222.83,222.85,158.12,1,1,1,1.52,1.5,1.6400000000000001,0,0,0,0,0,0,11,11,6,11.74,11.73,7.859999999999999,0,0,0.45,0.45,0,0,14.08,49.59,25.669999999999998,13.68,48.2,21.5,-0.19000000000000128,-0.1900000000000006,19.169999999999987,19.150000000000002,-3.1200000000000045,-0.52,-0.5,-0.64,0,0,0,-0.7400000000000002,-0.73,-1.8599999999999997,-0.45,-0.45,-0.40000000000000036,-1.3900000000000017,-4.169999999999999,397,380.97,16.029999999999998,2,3.14,-1.1400000000000001,17,19.59,-2.59,69.7,75.26,-5.5600000000000005
2025,ARI,4,2025_04_SEA_ARI,00-0039921,Trey Benson,RB,0,5,8,0,-10,0,5,0,4.23,0,19,35,0,27.13,37.82,0,0,0,0,0.03,0.03,0,0,0,0,0,0,0,1,1,0,0.97,1.14,0,0,0,0.03,0,0,0,7.1,3.98,0,6.9,3.5,54,64.95,0,0.06,2,2.11,10.4,11.08,0,0.7699999999999996,0,-8.129999999999999,-2.8200000000000003,0,-0.03,-0.03,0,0,0,0,0.030000000000000027,-0.1399999999999999,0,-0.03,0,-0.1999999999999993,-0.48,-10.950000000000003,-0.06,-0.10999999999999988,-0.6799999999999997,41,41,17,238,238,27,27,29.25,29.25,200,200,89,285.56,285.56,97.59,2,2,0,1.14,1.14,0.19,0,0,0,0,0,0,13,13,2,14.66,14.66,3.96,2,2,0.87,0.87,1,0,14.24,64.64,10.94,12,57,8.9,-2.25,-2.250000000000001,-85.56,-85.55999999999999,-8.59,0.8600000000000001,0.8600000000000001,-0.19,0,0,0,-1.6600000000000001,-1.6600000000000004,-1.96,1.13,1.13,-2.24,-7.639999999999999,-2.0400000000000005,289,383.15,-94.14999999999999,2,1.3299999999999998,0.6700000000000002,15,18.62,-3.62,65.9,75.58,-9.68
2025,ARI,4,2025_04_SEA_ARI,00-0035500,Greg Dortch,WR,0,5,1,0,-7,0,4,0,4.28,0,35,4,0,24.74,6.03,0,0,0,0,0.11,0,0,0,0,0,0,0,0,2,0,0,0.77,0.22,0,0,0,0.06,0,0,0,7.43,0.62,0,7.5,0.4,39,30.77,0,0.11,2,0.99,7.9,8.049999999999999,0,-0.28000000000000025,0,10.260000000000002,-2.0300000000000002,0,-0.11,0,0,0,0,0,1.23,-0.22,0,-0.06,0,0.07000000000000028,-0.21999999999999997,8.23,-0.11,1.01,-0.14999999999999858,41,41,17,238,238,27,27,29.25,29.25,200,200,89,285.56,285.56,97.59,2,2,0,1.14,1.14,0.19,0,0,0,0,0,0,13,13,2,14.66,14.66,3.96,2,2,0.87,0.87,1,0,14.24,64.64,10.94,12,57,8.9,-2.25,-2.250000000000001,-85.56,-85.55999999999999,-8.59,0.8600000000000001,0.8600000000000001,-0.19,0,0,0,-1.6600000000000001,-1.6600000000000004,-1.96,1.13,1.13,-2.24,-7.639999999999999,-2.0400000000000005,289,383.15,-94.14999999999999,2,1.3299999999999998,0.6700000000000002,15,18.62,-3.62,65.9,75.58,-9.68
