season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2026,CLE,1,2026_01_CLE_JAX,00-0033537,Deshaun Watson,QB,22,0,6,228,0,16,0,13.38,0,205,0,38,143.64,0,38.71,1,0,0,0.62,0,0.14,0,0,0,0,0,0,9,0,3,6.18,0,2.52,1,0,0.87,0,0,0,6.47,0,4.71,10.2,0,3.8,243,182.35,1,0.76,12,8.7,14,11.18,2.619999999999999,0,61.360000000000014,0,-0.7100000000000009,0.38,0,-0.14,0,0,0,2.8200000000000003,0,0.48,0.13,0,3.7299999999999995,0,-0.9100000000000001,60.650000000000006,0.24,3.3000000000000007,2.8200000000000003,22,22,22,228,228,16,16,13.38,13.38,205,205,87,143.64,143.63,108.82000000000001,1,1,0,0.62,0.62,0.38,0,0,0,0,0,0,9,9,5,6.18,6.18,5.69,1,1,0.87,0.87,1,0,6.47,31.439999999999998,13.16,10.2,40.5,8.7,2.619999999999999,2.619999999999999,61.360000000000014,61.370000000000005,-21.820000000000004,0.38,0.38000000000000006,-0.38,0,0,0,2.8200000000000003,2.8200000000000003,-0.6900000000000001,0.13,0.13000000000000006,3.7299999999999995,9.06,-4.460000000000001,292,252.45,39.55,1,1,5.551115123125783e-17,14,11.870000000000001,2.1300000000000003,49.2,44.599999999999994,4.6
2026,CLE,1,2026_01_CLE_JAX,00-0038710,Blake Whiteheart,TE,0,1,0,0,6,0,1,0,0.79,0,14,0,0,8.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.35,0,0,0,0,0.01,0,0,0,1.68,0,0,2.4,0,14,8.74,0,0,1,0.35,2.4,1.68,0,0.20999999999999996,0,5.26,0,0,0,0,0,0,0,0,0.65,0,0,-0.01,0,0.72,0,5.26,0,0.65,0.72,22,22,22,228,228,16,16,13.38,13.38,205,205,87,143.64,143.63,108.82000000000001,1,1,0,0.62,0.62,0.38,0,0,0,0,0,0,9,9,5,6.18,6.18,5.69,1,1,0.87,0.87,1,0,6.47,31.439999999999998,13.16,10.2,40.5,8.7,2.619999999999999,2.619999999999999,61.360000000000014,61.370000000000005,-21.820000000000004,0.38,0.38000000000000006,-0.38,0,0,0,2.8200000000000003,2.8200000000000003,-0.6900000000000001,0.13,0.13000000000000006,3.7299999999999995,9.06,-4.460000000000001,292,252.45,39.55,1,1,5.551115123125783e-17,14,11.870000000000001,2.1300000000000003,49.2,44.599999999999994,4.6
2026,CLE,1,2026_01_CLE_JAX,00-0041547,KC Concepcion,WR,0,5,3,0,63,0,4,0,2.91,0,43,15,0,38.32,17.63,0,0,0,0,0.11,0.01,0,0,0,0,0,0,0,2,1,0,1.46,0.61,0,0,0,0.24,1,0,0,7.39,1.83,0,6.3,1.5,58,55.95,0,0.12,3,2.07,7.8,9.219999999999999,0,1.0899999999999999,0,4.68,-2.629999999999999,0,-0.11,-0.01,0,0,0,0,0.54,0.39,0,-0.24,0,-1.0899999999999999,-0.33000000000000007,2.049999999999997,-0.12,0.9300000000000002,-1.419999999999999,22,22,22,228,228,16,16,13.38,13.38,205,205,87,143.64,143.63,108.82000000000001,1,1,0,0.62,0.62,0.38,0,0,0,0,0,0,9,9,5,6.18,6.18,5.69,1,1,0.87,0.87,1,0,6.47,31.439999999999998,13.16,10.2,40.5,8.7,2.619999999999999,2.619999999999999,61.360000000000014,61.370000000000005,-21.820000000000004,0.38,0.38000000000000006,-0.38,0,0,0,2.8200000000000003,2.8200000000000003,-0.6900000000000001,0.13,0.13000000000000006,3.7299999999999995,9.06,-4.460000000000001,292,252.45,39.55,1,1,5.551115123125783e-17,14,11.870000000000001,2.1300000000000003,49.2,44.599999999999994,4.6
2026,CLE,1,2026_01_CLE_JAX,00-0036407,Jerry Jeudy,WR,0,4,0,0,40,0,2,0,2.43,0,26,0,0,30.08,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,1,0,0,1.75,0,0,1,0,0.11,0,0,0,5.67,0,0,4.6,0,26,30.08,0,0.04,1,1.75,4.6,5.67,0,-0.43000000000000016,0,-4.079999999999998,0,0,-0.04,0,0,0,0,0,-0.75,0,0,0.89,0,-1.0700000000000003,0,-4.079999999999998,-0.04,-0.75,-1.0700000000000003,22,22,22,228,228,16,16,13.38,13.38,205,205,87,143.64,143.63,108.82000000000001,1,1,0,0.62,0.62,0.38,0,0,0,0,0,0,9,9,5,6.18,6.18,5.69,1,1,0.87,0.87,1,0,6.47,31.439999999999998,13.16,10.2,40.5,8.7,2.619999999999999,2.619999999999999,61.360000000000014,61.370000000000005,-21.820000000000004,0.38,0.38000000000000006,-0.38,0,0,0,2.8200000000000003,2.8200000000000003,-0.6900000000000001,0.13,0.13000000000000006,3.7299999999999995,9.06,-4.460000000000001,292,252.45,39.55,1,1,5.551115123125783e-17,14,11.870000000000001,2.1300000000000003,49.2,44.599999999999994,4.6
2026,JAX,1,2026_01_CLE_JAX,00-0036971,Trevor Lawrence,QB,23,0,2,242,0,18,0,14.63,0,245,0,3,191.81,0,9.77,4,0,0,1.93,0,0.01,0,0,0,0,0,0,13,0,1,9.85,0,0.85,0,0,0.49,0,0,0,14.42,0,1.03,25.8,0,0.3,248,201.58,4,1.94,14,10.7,26.1,15.45,3.369999999999999,0,53.19,0,-6.77,2.0700000000000003,0,-0.01,0,0,0,3.1500000000000004,0,0.15000000000000002,-0.49,0,11.38,0,-0.73,46.41999999999999,2.06,3.3000000000000007,10.650000000000002,23,23,32,242,242,18,18,14.63,14.620000000000001,245,245,126,191.81,191.81,139.71,4,4,0,1.93,1.9000000000000001,0.33,0,0,0,0,0,0,13,13,8,9.85,9.84,7.87,0,0,0.49,0.51,0,0,14.42,45.42,15.940000000000001,25.8,66.5,12.6,3.369999999999999,3.38,53.19,53.19,-13.709999999999997,2.0700000000000003,2.1,-0.33,0,0,0,3.1500000000000004,3.16,0.13000000000000028,-0.49,-0.51,11.38,21.080000000000002,-3.340000000000001,371,331.52,39.480000000000004,4,2.23,1.77,21,17.71,3.2900000000000005,79.1,61.36,17.740000000000002
2026,JAX,1,2026_01_CLE_JAX,00-0038606,Parker Washington,WR,0,6,0,0,102,0,5,0,3.33,0,83,0,0,61.69,0,0,1,0,0,0.39,0,0,0,0,0,0,0,0,4,0,0,2.97,0,0,0,0,0.14,0,0,0,11.87,0,0,19.3,0,83,61.69,1,0.39,4,2.97,19.3,11.87,0,1.67,0,21.310000000000002,0,0,0.61,0,0,0,0,0,1.0299999999999998,0,0,-0.14,0,7.4300000000000015,0,21.310000000000002,0.61,1.0299999999999998,7.4300000000000015,23,23,32,242,242,18,18,14.63,14.620000000000001,245,245,126,191.81,191.81,139.71,4,4,0,1.93,1.9000000000000001,0.33,0,0,0,0,0,0,13,13,8,9.85,9.84,7.87,0,0,0.49,0.51,0,0,14.42,45.42,15.940000000000001,25.8,66.5,12.6,3.369999999999999,3.38,53.19,53.19,-13.709999999999997,2.0700000000000003,2.1,-0.33,0,0,0,3.1500000000000004,3.16,0.13000000000000028,-0.49,-0.51,11.38,21.080000000000002,-3.340000000000001,371,331.52,39.480000000000004,4,2.23,1.77,21,17.71,3.2900000000000005,79.1,61.36,17.740000000000002
2026,JAX,1,2026_01_CLE_JAX,NA,NA,NA,0,2,0,0,22,0,0,0,1.14,0,0,0,0,14.28,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0.03,0,0,0,2.96,0,0,0,0,0,14.28,0,0.06,0,0.58,0,2.96,0,-1.14,0,-14.28,0,0,-0.06,0,0,0,0,0,-0.58,0,0,-0.03,0,-2.96,0,-14.28,-0.06,-0.58,-2.96,23,23,32,242,242,18,18,14.63,14.620000000000001,245,245,126,191.81,191.81,139.71,4,4,0,1.93,1.9000000000000001,0.33,0,0,0,0,0,0,13,13,8,9.85,9.84,7.87,0,0,0.49,0.51,0,0,14.42,45.42,15.940000000000001,25.8,66.5,12.6,3.369999999999999,3.38,53.19,53.19,-13.709999999999997,2.0700000000000003,2.1,-0.33,0,0,0,3.1500000000000004,3.16,0.13000000000000028,-0.49,-0.51,11.38,21.080000000000002,-3.340000000000001,371,331.52,39.480000000000004,4,2.23,1.77,21,17.71,3.2900000000000005,79.1,61.36,17.740000000000002
2026,CLE,1,2026_01_CLE_JAX,00-0040663,Harold Fannin Jr.,TE,0,3,0,0,10,0,2,0,1.67,0,21,0,0,13.14,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0,0.95,0,0,0,0,0.06,0,0,0,3.03,0,0,4.1,0,21,13.14,0,0.01,1,0.95,4.1,3.03,0,0.33000000000000007,0,7.859999999999999,0,0,-0.01,0,0,0,0,0,0.050000000000000044,0,0,-0.06,0,1.0699999999999998,0,7.859999999999999,-0.01,0.050000000000000044,1.0699999999999998,22,22,22,228,228,16,16,13.38,13.38,205,205,87,143.64,143.63,108.82000000000001,1,1,0,0.62,0.62,0.38,0,0,0,0,0,0,9,9,5,6.18,6.18,5.69,1,1,0.87,0.87,1,0,6.47,31.439999999999998,13.16,10.2,40.5,8.7,2.619999999999999,2.619999999999999,61.360000000000014,61.370000000000005,-21.820000000000004,0.38,0.38000000000000006,-0.38,0,0,0,2.8200000000000003,2.8200000000000003,-0.6900000000000001,0.13,0.13000000000000006,3.7299999999999995,9.06,-4.460000000000001,292,252.45,39.55,1,1,5.551115123125783e-17,14,11.870000000000001,2.1300000000000003,49.2,44.599999999999994,4.6
2026,JAX,1,2026_01_CLE_JAX,00-0039893,Brian Thomas Jr.,WR,0,3,0,0,44,0,3,0,1.79,0,40,0,0,32.09,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,3,0,0,1.75,0,0,0,0,0.08,0,0,0,5.73,0,0,7,0,40,32.09,0,0.12,3,1.75,7,5.73,0,1.21,0,7.909999999999997,0,0,-0.12,0,0,0,0,0,1.25,0,0,-0.08,0,1.2699999999999996,0,7.909999999999997,-0.12,1.25,1.2699999999999996,23,23,32,242,242,18,18,14.63,14.620000000000001,245,245,126,191.81,191.81,139.71,4,4,0,1.93,1.9000000000000001,0.33,0,0,0,0,0,0,13,13,8,9.85,9.84,7.87,0,0,0.49,0.51,0,0,14.42,45.42,15.940000000000001,25.8,66.5,12.6,3.369999999999999,3.38,53.19,53.19,-13.709999999999997,2.0700000000000003,2.1,-0.33,0,0,0,3.1500000000000004,3.16,0.13000000000000028,-0.49,-0.51,11.38,21.080000000000002,-3.340000000000001,371,331.52,39.480000000000004,4,2.23,1.77,21,17.71,3.2900000000000005,79.1,61.36,17.740000000000002
2026,JAX,1,2026_01_CLE_JAX,00-0041100,Josh Cameron,WR,0,2,0,0,18,0,2,0,1.19,0,20,0,0,14.62,0,0,1,0,0,0.55,0,0,0,0,0,0,0,0,2,0,0,1.28,0,0,0,0,0.05,0,0,0,5.97,0,0,10,0,20,14.62,1,0.55,2,1.28,10,5.97,0,0.81,0,5.380000000000001,0,0,0.44999999999999996,0,0,0,0,0,0.72,0,0,-0.05,0,4.03,0,5.380000000000001,0.44999999999999996,0.72,4.03,23,23,32,242,242,18,18,14.63,14.620000000000001,245,245,126,191.81,191.81,139.71,4,4,0,1.93,1.9000000000000001,0.33,0,0,0,0,0,0,13,13,8,9.85,9.84,7.87,0,0,0.49,0.51,0,0,14.42,45.42,15.940000000000001,25.8,66.5,12.6,3.369999999999999,3.38,53.19,53.19,-13.709999999999997,2.0700000000000003,2.1,-0.33,0,0,0,3.1500000000000004,3.16,0.13000000000000028,-0.49,-0.51,11.38,21.080000000000002,-3.340000000000001,371,331.52,39.480000000000004,4,2.23,1.77,21,17.71,3.2900000000000005,79.1,61.36,17.740000000000002
2026,CLE,1,2026_01_CLE_JAX,00-0040784,Quinshon Judkins,RB,0,2,12,0,1,0,2,0,1.55,0,17,33,0,10.53,48.59,0,0,0,0,0,0.22,0,0,0,0,0,0,0,1,1,0,0.37,2.02,0,0,0,0.02,0,0,0,2.62,6.19,0,3.7,3.3,50,59.120000000000005,0,0.22,2,2.39,7,8.81,0,0.44999999999999996,0,6.470000000000001,-15.590000000000003,0,0,-0.22,0,0,0,0,0.63,-1.02,0,-0.02,0,1.08,-2.8900000000000006,-9.120000000000005,-0.22,-0.3900000000000001,-1.8100000000000005,22,22,22,228,228,16,16,13.38,13.38,205,205,87,143.64,143.63,108.82000000000001,1,1,0,0.62,0.62,0.38,0,0,0,0,0,0,9,9,5,6.18,6.18,5.69,1,1,0.87,0.87,1,0,6.47,31.439999999999998,13.16,10.2,40.5,8.7,2.619999999999999,2.619999999999999,61.360000000000014,61.370000000000005,-21.820000000000004,0.38,0.38000000000000006,-0.38,0,0,0,2.8200000000000003,2.8200000000000003,-0.6900000000000001,0.13,0.13000000000000006,3.7299999999999995,9.06,-4.460000000000001,292,252.45,39.55,1,1,5.551115123125783e-17,14,11.870000000000001,2.1300000000000003,49.2,44.599999999999994,4.6
2026,JAX,1,2026_01_CLE_JAX,00-0041503,Nate Boerkircher,TE,0,1,0,0,2,0,1,0,0.8,0,9,0,0,6.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0.01,0,0,0,1.49,0,0,1.9,0,9,6.64,0,0,0,0.23,1.9,1.49,0,0.19999999999999996,0,2.3600000000000003,0,0,0,0,0,0,0,0,-0.23,0,0,-0.01,0,0.4099999999999999,0,2.3600000000000003,0,-0.23,0.4099999999999999,23,23,32,242,242,18,18,14.63,14.620000000000001,245,245,126,191.81,191.81,139.71,4,4,0,1.93,1.9000000000000001,0.33,0,0,0,0,0,0,13,13,8,9.85,9.84,7.87,0,0,0.49,0.51,0,0,14.42,45.42,15.940000000000001,25.8,66.5,12.6,3.369999999999999,3.38,53.19,53.19,-13.709999999999997,2.0700000000000003,2.1,-0.33,0,0,0,3.1500000000000004,3.16,0.13000000000000028,-0.49,-0.51,11.38,21.080000000000002,-3.340000000000001,371,331.52,39.480000000000004,4,2.23,1.77,21,17.71,3.2900000000000005,79.1,61.36,17.740000000000002
2026,JAX,1,2026_01_CLE_JAX,00-0034960,Jakobi Meyers,WR,0,2,1,0,29,0,2,0,1.12,0,40,2,0,12.83,7.88,0,1,0,0,0.25,0.02,0,0,0,0,0,0,0,2,1,0,0.51,0.7,0,0,0,0.06,0,0,0,3.93,0.91,0,12,0.2,42,20.71,1,0.27,3,1.21,12.2,4.84,0,0.8799999999999999,0,27.17,-5.88,0,0.75,-0.02,0,0,0,0,1.49,0.30000000000000004,0,-0.06,0,8.07,-0.71,21.29,0.73,1.79,7.359999999999999,23,23,32,242,242,18,18,14.63,14.620000000000001,245,245,126,191.81,191.81,139.71,4,4,0,1.93,1.9000000000000001,0.33,0,0,0,0,0,0,13,13,8,9.85,9.84,7.87,0,0,0.49,0.51,0,0,14.42,45.42,15.940000000000001,25.8,66.5,12.6,3.369999999999999,3.38,53.19,53.19,-13.709999999999997,2.0700000000000003,2.1,-0.33,0,0,0,3.1500000000000004,3.16,0.13000000000000028,-0.49,-0.51,11.38,21.080000000000002,-3.340000000000001,371,331.52,39.480000000000004,4,2.23,1.77,21,17.71,3.2900000000000005,79.1,61.36,17.740000000000002
2026,JAX,1,2026_01_CLE_JAX,00-0036590,Quintin Morris,TE,0,1,0,0,2,0,0,0,0.79,0,0,0,0,6.41,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0.01,0,0,0,1.49,0,0,0,0,0,6.41,0,0.01,0,0.24,0,1.49,0,-0.79,0,-6.41,0,0,-0.01,0,0,0,0,0,-0.24,0,0,-0.01,0,-1.49,0,-6.41,-0.01,-0.24,-1.49,23,23,32,242,242,18,18,14.63,14.620000000000001,245,245,126,191.81,191.81,139.71,4,4,0,1.93,1.9000000000000001,0.33,0,0,0,0,0,0,13,13,8,9.85,9.84,7.87,0,0,0.49,0.51,0,0,14.42,45.42,15.940000000000001,25.8,66.5,12.6,3.369999999999999,3.38,53.19,53.19,-13.709999999999997,2.0700000000000003,2.1,-0.33,0,0,0,3.1500000000000004,3.16,0.13000000000000028,-0.49,-0.51,11.38,21.080000000000002,-3.340000000000001,371,331.52,39.480000000000004,4,2.23,1.77,21,17.71,3.2900000000000005,79.1,61.36,17.740000000000002
2026,JAX,1,2026_01_CLE_JAX,00-0040718,Travis Hunter,WR,0,1,1,0,-3,0,1,0,0.88,0,8,3,0,4.95,7.71,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0.18,0.43,0,0,0,0.01,0,0,0,1.46,0.8,0,1.8,0.3,11,12.66,0,0.02,0,0.61,2.1,2.26,0,0.12,0,3.05,-4.71,0,-0.01,-0.01,0,0,0,0,-0.18,-0.43,0,-0.01,0,0.3400000000000001,-0.5,-1.6600000000000001,-0.02,-0.61,-0.1599999999999997,23,23,32,242,242,18,18,14.63,14.620000000000001,245,245,126,191.81,191.81,139.71,4,4,0,1.93,1.9000000000000001,0.33,0,0,0,0,0,0,13,13,8,9.85,9.84,7.87,0,0,0.49,0.51,0,0,14.42,45.42,15.940000000000001,25.8,66.5,12.6,3.369999999999999,3.38,53.19,53.19,-13.709999999999997,2.0700000000000003,2.1,-0.33,0,0,0,3.1500000000000004,3.16,0.13000000000000028,-0.49,-0.51,11.38,21.080000000000002,-3.340000000000001,371,331.52,39.480000000000004,4,2.23,1.77,21,17.71,3.2900000000000005,79.1,61.36,17.740000000000002
2026,JAX,1,2026_01_CLE_JAX,00-0038935,Brenton Strange,TE,0,3,0,0,34,0,2,0,1.86,0,23,0,0,26.73,0,0,1,0,0,0.49,0,0,0,0,0,0,0,0,1,0,0,1.64,0,0,0,0,0.1,0,0,0,7.49,0,0,10.3,0,23,26.73,1,0.49,1,1.64,10.3,7.49,0,0.1399999999999999,0,-3.7300000000000004,0,0,0.51,0,0,0,0,0,-0.6399999999999999,0,0,-0.1,0,2.8100000000000005,0,-3.7300000000000004,0.51,-0.6399999999999999,2.8100000000000005,23,23,32,242,242,18,18,14.63,14.620000000000001,245,245,126,191.81,191.81,139.71,4,4,0,1.93,1.9000000000000001,0.33,0,0,0,0,0,0,13,13,8,9.85,9.84,7.87,0,0,0.49,0.51,0,0,14.42,45.42,15.940000000000001,25.8,66.5,12.6,3.369999999999999,3.38,53.19,53.19,-13.709999999999997,2.0700000000000003,2.1,-0.33,0,0,0,3.1500000000000004,3.16,0.13000000000000028,-0.49,-0.51,11.38,21.080000000000002,-3.340000000000001,371,331.52,39.480000000000004,4,2.23,1.77,21,17.71,3.2900000000000005,79.1,61.36,17.740000000000002
2026,CLE,1,2026_01_CLE_JAX,00-0040466,Raheim Sanders,RB,0,3,1,0,-6,0,3,0,2.43,0,25,1,0,13.45,3.89,0,0,0,0,0.02,0.01,0,0,0,0,0,0,0,1,0,0,0.47,0.54,0,0,0,0.02,0,0,0,3.88,0.43,0,5.5,0.1,26,17.34,0,0.03,1,1.01,5.6,4.31,0,0.5699999999999998,0,11.55,-2.89,0,-0.02,-0.01,0,0,0,0,0.53,-0.54,0,-0.02,0,1.62,-0.32999999999999996,8.66,-0.03,-0.010000000000000009,1.29,22,22,22,228,228,16,16,13.38,13.38,205,205,87,143.64,143.63,108.82000000000001,1,1,0,0.62,0.62,0.38,0,0,0,0,0,0,9,9,5,6.18,6.18,5.69,1,1,0.87,0.87,1,0,6.47,31.439999999999998,13.16,10.2,40.5,8.7,2.619999999999999,2.619999999999999,61.360000000000014,61.370000000000005,-21.820000000000004,0.38,0.38000000000000006,-0.38,0,0,0,2.8200000000000003,2.8200000000000003,-0.6900000000000001,0.13,0.13000000000000006,3.7299999999999995,9.06,-4.460000000000001,292,252.45,39.55,1,1,5.551115123125783e-17,14,11.870000000000001,2.1300000000000003,49.2,44.599999999999994,4.6
2026,CLE,1,2026_01_CLE_JAX,00-0041037,Denzel Boston,WR,0,4,0,0,114,0,2,0,1.6,0,59,0,0,29.37,0,0,1,0,0,0.44,0,0,0,0,0,0,0,0,2,0,0,0.83,0,0,0,0,0.41,0,0,0,7.17,0,0,13.9,0,59,29.37,1,0.44,2,0.83,13.9,7.17,0,0.3999999999999999,0,29.63,0,0,0.56,0,0,0,0,0,1.17,0,0,-0.41,0,6.73,0,29.63,0.56,1.17,6.73,22,22,22,228,228,16,16,13.38,13.38,205,205,87,143.64,143.63,108.82000000000001,1,1,0,0.62,0.62,0.38,0,0,0,0,0,0,9,9,5,6.18,6.18,5.69,1,1,0.87,0.87,1,0,6.47,31.439999999999998,13.16,10.2,40.5,8.7,2.619999999999999,2.619999999999999,61.360000000000014,61.370000000000005,-21.820000000000004,0.38,0.38000000000000006,-0.38,0,0,0,2.8200000000000003,2.8200000000000003,-0.6900000000000001,0.13,0.13000000000000006,3.7299999999999995,9.06,-4.460000000000001,292,252.45,39.55,1,1,5.551115123125783e-17,14,11.870000000000001,2.1300000000000003,49.2,44.599999999999994,4.6
2026,JAX,1,2026_01_CLE_JAX,00-0040719,Bhayshul Tuten,RB,0,1,15,0,-5,0,1,0,0.86,0,22,66,0,5.57,71.47,0,0,0,0,0.01,0.15,0,0,0,0,0,0,0,1,4,0,0.41,3.3,0,0,0,0.01,0,0,0,1.49,8.05,0,3.2,6.6,88,77.03999999999999,0,0.16,5,3.71,9.8,9.540000000000001,0,0.14,0,16.43,-5.469999999999999,0,-0.01,-0.15,0,0,0,0,0.5900000000000001,0.7000000000000002,0,-0.01,0,1.7100000000000002,-1.450000000000001,10.960000000000008,-0.16,1.29,0.2599999999999998,23,23,32,242,242,18,18,14.63,14.620000000000001,245,245,126,191.81,191.81,139.71,4,4,0,1.93,1.9000000000000001,0.33,0,0,0,0,0,0,13,13,8,9.85,9.84,7.87,0,0,0.49,0.51,0,0,14.42,45.42,15.940000000000001,25.8,66.5,12.6,3.369999999999999,3.38,53.19,53.19,-13.709999999999997,2.0700000000000003,2.1,-0.33,0,0,0,3.1500000000000004,3.16,0.13000000000000028,-0.49,-0.51,11.38,21.080000000000002,-3.340000000000001,371,331.52,39.480000000000004,4,2.23,1.77,21,17.71,3.2900000000000005,79.1,61.36,17.740000000000002
2026,JAX,1,2026_01_CLE_JAX,00-0032104,Ameer Abdullah,RB,0,1,4,0,-3,0,1,0,0.86,0,0,32,0,6,20.24,0,0,0,0,0.01,0.03,0,0,0,0,0,0,0,0,1,0,0.05,0.93,0,0,0,0.01,0,0,0,1.54,2.23,0,1,3.2,32,26.24,0,0.04,1,0.9800000000000001,4.2,3.77,0,0.14,0,-6,11.760000000000002,0,-0.01,-0.03,0,0,0,0,-0.05,0.06999999999999995,0,-0.01,0,-0.54,0.9700000000000002,5.760000000000002,-0.04,0.019999999999999907,0.43000000000000016,23,23,32,242,242,18,18,14.63,14.620000000000001,245,245,126,191.81,191.81,139.71,4,4,0,1.93,1.9000000000000001,0.33,0,0,0,0,0,0,13,13,8,9.85,9.84,7.87,0,0,0.49,0.51,0,0,14.42,45.42,15.940000000000001,25.8,66.5,12.6,3.369999999999999,3.38,53.19,53.19,-13.709999999999997,2.0700000000000003,2.1,-0.33,0,0,0,3.1500000000000004,3.16,0.13000000000000028,-0.49,-0.51,11.38,21.080000000000002,-3.340000000000001,371,331.52,39.480000000000004,4,2.23,1.77,21,17.71,3.2900000000000005,79.1,61.36,17.740000000000002
2026,DAL,1,2026_01_DAL_NYG,00-0033077,Dak Prescott,QB,34,0,2,309,0,22,0,22.01,0,175,0,14,250.51,0,12.03,2,0,0,1.62,0,0.01,0,0,0,0,0,0,12,0,1,11.57,0,0.82,1,0,0.88,0,0,0,14.73,0,1.24,13,0,1.4,189,262.53999999999996,2,1.6300000000000001,13,12.39,14.4,15.97,-0.010000000000001563,0,-75.50999999999999,0,1.9700000000000006,0.3799999999999999,0,-0.01,0,0,0,0.4299999999999997,0,0.18000000000000005,0.12,0,-1.7300000000000004,0,0.15999999999999992,-73.53999999999996,0.3699999999999999,0.6099999999999994,-1.5700000000000003,34,34,18,309,309,22,22,22.01,22,175,175,69,250.51,250.52,75.44,2,2,1,1.62,1.61,1.5,0,0,0,0,0,0,12,12,4,11.57,11.57,5.43,1,1,0.88,0.88,0,0,14.73,56.79,16.58,13,51.5,12.899999999999999,-0.010000000000001563,4.440892098500626e-16,-75.50999999999999,-75.52,-6.439999999999999,0.3799999999999999,0.39,-0.5,0,0,0,0.4299999999999997,0.43000000000000027,-1.43,0.12,0.11999999999999995,-1.7300000000000004,-5.289999999999999,-3.6799999999999997,244,325.96000000000004,-81.96,3,3.1100000000000003,-0.10999999999999999,16,17,-0.9999999999999997,64.4,73.37,-8.969999999999999
